Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40535.955000	52263.855000	53263.530000	50842.260000	53592.795000	24554.430000	22409.685000	9931.545000	-2.844603	1.799531	3.581954	5.087156	-10.858784	-11.404383	-2.549686	-13.796870	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406023.000000	1775711829.951965
40544.820000	52278.120000	53279.910000	50861.295000	53636.940000	24532.830000	22424.130000	9923.220000	-4.109296	4.776752	10.355377	15.726488	14.988969	-20.366851	-18.343710	-21.599322	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406024.000000	1775711829.951969
40554.945000	52307.730000	53315.820000	50900.355000	53675.955000	24496.560000	22399.470000	9902.295000	-1.382293	7.828014	14.183277	20.794620	27.793671	-30.327202	-24.433308	-19.863670	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406025.000000	1775711829.956068
40558.860000	52317.855000	53335.620000	50928.930000	53692.065000	24428.700000	22357.755000	9915.930000	4.340178	12.051120	16.448759	21.007739	25.247050	-35.901839	-22.191248	-11.196528	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406026.000000	1775711829.956072
40582.710000	52329.375000	53345.340000	50934.555000	53693.910000	24353.370000	22310.820000	9936.000000	9.758353	15.109636	16.473588	17.197421	11.083431	-34.256781	-17.420810	0.946571	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406027.000000	1775711829.960036
40622.490000	52350.120000	53360.820000	50944.770000	53708.265000	24375.600000	22306.230000	9972.675000	12.616478	13.438008	11.734095	8.646944	-7.515227	-24.218197	-13.349254	13.903643	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406028.000000	1775711829.960040
40591.080000	52321.500000	53335.980000	50928.075000	53730.900000	24446.205000	22343.085000	9949.275000	11.927203	5.837244	1.358590	-4.285847	-21.705282	-2.122539	-6.607830	23.568313	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406029.000000	1775711829.963933
40571.370000	52291.395000	53303.625000	50902.695000	53763.570000	24656.895000	22347.495000	9926.910000	5.265743	-6.859633	-13.031120	-18.719091	-24.435224	35.469467	7.208715	23.596843	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406030.000000	1775711829.963937
40537.080000	52250.895000	53269.155000	50892.075000	53817.480000	24884.055000	22416.120000	9936.720000	-8.257228	-21.830151	-27.654384	-30.063701	-14.183664	84.329368	25.758468	11.537651	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406031.000000	1775711829.968076
40539.465000	52236.270000	53262.630000	50907.465000	53861.535000	24860.295000	22412.520000	9950.895000	-23.057601	-33.046024	-36.265619	-32.722042	4.358241	123.279427	40.601021	-5.523704	-85.196580	-79.123100	-40.347440	-0.465087	0.350646	0.620360	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406032.000000	1775711829.968079
40611.735000	52296.255000	53313.660000	50943.285000	53855.370000	24742.305000	22374.495000	9971.910000	-28.368483	-32.294089	-31.695841	-22.523181	21.496685	115.198028	41.546896	-16.476782	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406033.000000	1775711829.971916
40617.315000	52298.235000	53311.140000	50935.905000	53825.940000	24673.095000	22394.070000	9981.135000	-16.669782	-14.835727	-11.504662	-1.693929	26.052453	39.516310	23.482942	-16.095960	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406034.000000	1775711829.971920
40620.555000	52296.030000	53312.220000	50940.720000	53814.960000	24595.740000	22404.195000	9990.720000	6.199250	12.355811	15.781134	19.535996	13.478853	-75.101627	-5.422042	-7.763868	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406035.000000	1775711829.976051
40606.245000	52279.920000	53303.310000	50937.435000	53815.905000	24555.780000	22390.605000	9970.200000	24.080295	33.037497	34.956306	30.060648	-8.314791	-167.360338	-29.346862	0.752481	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406036.000000	1775711829.976056
40610.925000	52282.575000	53310.330000	50947.290000	53850.555000	24623.010000	22383.315000	9958.455000	25.707041	35.791292	36.776888	26.521254	-24.039798	-187.608605	-38.919375	3.105708	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406037.000000	1775711829.979997
40598.010000	52274.025000	53310.195000	50952.645000	53892.135000	24642.585000	22368.645000	9933.480000	12.765424	22.181629	23.678337	13.953109	-22.455630	-125.906432	-34.721558	-1.640591	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406038.000000	1775711829.980001
40578.300000	52262.775000	53309.340000	50959.080000	53934.345000	24596.910000	22331.205000	9894.555000	-5.185512	2.194373	4.975759	0.298645	-4.087547	-16.788109	-22.720855	-9.585307	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406039.000000	1775711829.985620
40589.640000	52270.110000	53322.345000	50977.485000	53982.360000	24562.935000	22304.115000	9891.045000	-18.575028	-13.967377	-10.282227	-8.610115	19.961794	81.672718	-9.923909	-15.330430	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406040.000000	1775711829.985625
40619.340000	52289.010000	53340.840000	50993.685000	54013.950000	24571.845000	22261.680000	9907.245000	-20.912312	-19.934576	-16.808889	-10.634614	36.140363	127.295131	-0.722272	-13.680330	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406041.000000	1775711829.987948
40660.065000	52298.010000	53336.790000	50973.030000	53992.260000	24718.410000	22328.910000	9970.920000	-10.460654	-14.732744	-14.390400	-7.745656	35.359359	118.982360	6.076599	-1.398387	-57.163960	-139.369580	-81.122160	-0.485167	0.253784	0.669798	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406042.000000	1775711829.987952
40657.950000	52269.840000	53304.075000	50945.580000	53965.485000	24834.060000	22433.310000	9995.985000	7.175685	-3.894390	-8.262917	-5.302649	15.818478	86.199731	17.424817	18.985898	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406043.000000	1775711829.992123
40653.315000	52261.560000	53311.095000	50961.825000	53963.145000	24792.030000	22437.225000	9990.990000	20.547350	3.800229	-4.774355	-6.646911	-14.640327	53.276945	36.165847	36.816437	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406044.000000	1775711829.992128
40655.655000	52267.770000	53327.970000	50976.270000	53965.890000	24744.465000	22408.740000	9980.190000	20.768130	4.179606	-4.480224	-8.430960	-40.247138	18.432933	49.781148	38.935164	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406045.000000	1775711829.996115
40667.580000	52274.970000	53331.705000	50976.450000	53961.120000	24707.970000	22390.830000	9976.635000	9.035668	0.745043	-2.972937	-5.474027	-47.414993	-27.170820	40.814118	21.287600	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406046.000000	1775711829.996120
40669.335000	52282.710000	53346.105000	50993.145000	53973.225000	24686.910000	22383.630000	9958.320000	-5.768097	-0.975431	1.898468	2.125910	-33.968299	-74.508850	8.253723	-7.103445	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406047.000000	1775711829.999987
40667.580000	52289.370000	53356.635000	50998.815000	53968.680000	24699.960000	22365.855000	9936.855000	-15.492253	0.862044	7.912160	9.988830	-8.470936	-100.979557	-30.339570	-32.063065	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406048.000000	1775711829.999992
40669.380000	52292.385000	53360.910000	51003.990000	53957.025000	24745.635000	22355.145000	9950.175000	-17.407273	4.211418	11.525648	13.865933	16.195228	-90.126102	-54.822540	-43.019699	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406049.000000	1775711830.003891
40671.090000	52285.185000	53348.985000	50988.510000	53907.435000	24728.175000	22349.925000	9953.145000	-13.041460	5.787516	10.148579	11.574166	28.961130	-45.377618	-55.622869	-36.223799	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406050.000000	1775711830.003894
40671.675000	52264.035000	53319.195000	50969.700000	53851.140000	24702.885000	22395.375000	9964.305000	-5.569731	3.337650	3.029586	3.429327	24.980827	9.791996	-34.974017	-15.732181	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406051.000000	1775711830.008063
40679.820000	52250.535000	53302.500000	50961.510000	53809.380000	24652.935000	22399.695000	9974.430000	1.902508	-2.945122	-7.841956	-7.372689	8.192594	47.376512	-2.553829	8.460208	-19.334420	-152.172720	-52.021340	-0.375915	0.157226	0.770567	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406052.000000	1775711830.008067
40693.185000	52260.570000	53323.200000	50971.905000	53775.630000	24635.610000	22393.845000	9986.130000	7.533308	-9.510045	-16.747675	-15.121168	-10.149081	54.038409	27.397608	26.156485	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406053.000000	1775711830.012046
40734.315000	52313.085000	53360.235000	50983.155000	53753.310000	24638.445000	22384.305000	9999.810000	11.323626	-10.329801	-16.285838	-14.663676	-18.557070	37.238576	41.401152	31.880726	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406054.000000	1775711830.012050
40731.930000	52273.170000	53292.960000	50935.005000	53747.235000	24660.810000	22394.295000	10010.565000	13.682452	-2.786628	-5.533752	-6.704030	-12.471058	15.691474	35.451145	26.092346	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406055.000000	1775711830.015969
40685.130000	52216.605000	53271.765000	50937.705000	53726.220000	24674.985000	22401.630000	9993.870000	11.994638	5.875238	5.692497	1.842392	3.965294	4.034214	17.148461	12.844203	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406056.000000	1775711830.015973
40680.900000	52243.470000	53325.180000	50945.535000	53694.720000	24663.105000	22397.535000	9979.245000	2.598690	6.174155	9.192559	6.115307	20.712883	3.894183	-1.839016	-3.352574	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406057.000000	1775711830.020086
40725.720000	52323.570000	53439.165000	51012.450000	53639.865000	24625.620000	22376.655000	9986.175000	-10.578335	1.413333	10.741528	8.771952	27.512200	6.336345	-14.415702	-17.613586	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406058.000000	1775711830.020089
40746.825000	52339.590000	53411.805000	50967.675000	53522.910000	24582.825000	22377.420000	10000.395000	-16.506078	3.056746	18.592413	13.245606	18.876964	1.832557	-19.558543	-24.177623	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406059.000000	1775711830.024110
40735.350000	52319.295000	53400.105000	50982.255000	53427.735000	24560.370000	22392.630000	10000.935000	-10.313643	11.768062	25.918151	15.808244	-3.480226	-10.653462	-18.004763	-19.965918	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406060.000000	1775711830.024115
40720.320000	52293.690000	53376.165000	50940.180000	53374.590000	24558.570000	22412.430000	10001.205000	0.629066	15.482762	18.793492	10.424526	-28.623219	-22.736532	-10.134042	-8.209303	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406061.000000	1775711830.028005
40696.425000	52263.945000	53349.795000	50930.370000	53370.630000	24567.840000	22401.180000	9988.560000	5.929664	5.553236	-4.346636	-2.701662	-39.499476	-24.195360	1.369963	3.733872	-10.712520	-87.653440	-1.892240	-0.193847	0.131714	0.923521	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406062.000000	1775711830.028011
40707.990000	52271.865000	53336.430000	50946.795000	53391.285000	24592.590000	22385.880000	9976.635000	2.777427	-13.126343	-30.907386	-16.337102	-24.650519	-11.643336	10.214209	9.766629	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406063.000000	1775711830.031988
40737.960000	52291.035000	53372.340000	50984.460000	53404.245000	24611.985000	22384.080000	9980.910000	-2.615952	-26.782400	-44.760854	-20.669075	11.335720	9.158696	11.211421	8.778054	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406064.000000	1775711830.031992
40665.105000	52221.150000	53474.805000	51128.550000	53497.890000	24706.620000	22424.085000	9935.415000	-3.982438	-26.404073	-35.012650	-9.076497	50.765527	28.780603	6.144373	3.673583	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406065.000000	1775711830.036104
40651.380000	52286.355000	53534.745000	51154.605000	53513.325000	24719.895000	22437.630000	9917.505000	-3.305260	-14.699386	-2.655664	16.107765	75.212699	40.158207	1.968816	-2.695533	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406066.000000	1775711830.036108
40633.695000	52180.470000	53418.870000	50964.930000	53407.080000	24630.120000	22445.865000	9983.475000	-4.545129	0.220183	33.146672	35.619097	70.596295	36.109237	2.341949	-6.465751	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406067.000000	1775711830.040072
40643.460000	51930.090000	53307.630000	50942.430000	53399.970000	24661.080000	22514.310000	10005.705000	-5.400609	5.504550	42.445507	23.646276	31.529710	11.601008	5.408520	-1.658479	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406068.000000	1775711830.040076
40621.950000	51861.105000	53250.660000	51030.810000	53480.295000	24715.035000	22530.510000	9978.525000	-1.767865	-10.354837	12.934893	-16.313233	-24.871499	-22.363461	8.771832	10.727914	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406069.000000	1775711830.044020
40742.145000	51906.240000	53148.870000	50930.595000	53356.815000	24608.385000	22459.410000	10027.980000	7.746191	-33.841491	-34.554848	-49.744009	-67.092865	-45.270586	8.229531	20.317251	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406070.000000	1775711830.044024
40842.090000	52138.260000	53150.265000	50827.275000	53194.095000	24520.950000	22419.045000	10042.605000	24.020786	-28.189626	-65.691900	-55.666442	-82.584531	-51.581704	-2.902256	20.205270	-53.196360	12.818400	28.261520	-0.062988	0.142456	1.039304	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406071.000000	1775711830.048078
